,id,total,earliest,latest
11600,3107351469,63,2015-03-23 10:51:04,2015-11-17 10:57:11
11601,31073759,200,2015-03-27 08:21:55,2015-11-14 16:39:03
11602,3107450231,200,2015-05-02 01:39:46,2015-11-21 06:50:37
11603,31077634,200,2010-12-19 15:40:25,2015-07-24 01:40:38
11604,3107897752,38,2015-03-28 00:35:17,2015-10-17 02:35:37
11605,3107900580,200,2015-09-15 18:21:48,2015-11-24 16:08:48
11606,3108007427,38,2015-05-15 11:41:20,2015-11-12 09:15:59
11607,31080844,200,2015-08-12 09:00:55,2015-11-25 05:27:33
11608,3108396136,53,2015-03-27 23:43:17,2015-11-02 10:43:14
11609,3108609663,179,2015-03-23 22:38:15,2015-11-04 04:28:06
11610,3108654680,14,2015-03-26 21:42:12,2015-11-12 20:33:54
11611,3108844750,200,2015-05-11 16:21:48,2015-11-20 16:16:47
11612,3109017080,170,2015-03-27 13:47:07,2015-11-12 15:04:07
11613,3109091476,115,2015-03-24 00:39:35,2015-11-23 22:30:14
11614,3109122729,122,2015-03-24 01:42:18,2015-08-22 14:30:47
11615,3109174749,84,2015-03-24 02:22:31,2015-09-26 22:44:53
11616,310918923,200,2015-02-22 06:53:36,2015-11-23 16:40:57
11617,3109310479,200,2015-11-24 13:44:11,2015-11-24 21:51:27
11618,3109455756,16,2015-03-27 08:56:18,2015-06-30 17:48:00
11619,3110275725,200,2015-08-19 14:34:42,2015-11-24 17:52:51
11620,3110500552,80,2015-03-24 20:05:11,2015-11-17 15:49:10
11621,31107314,200,2015-04-04 13:46:00,2015-11-24 06:04:53
11622,311075345,199,2015-09-19 18:46:52,2015-11-23 21:46:08
11623,31116314,200,2015-08-12 13:45:29,2015-11-24 17:05:19
11624,3111708338,71,2015-03-27 23:13:42,2015-09-07 18:01:09
11625,3111813366,86,2015-04-01 14:09:25,2015-11-09 22:53:17
11626,31118200,200,2013-06-08 09:01:52,2013-07-11 17:46:15
11627,3111945077,200,2015-09-22 13:22:15,2015-11-23 02:19:01
11628,3111977390,200,2015-11-10 19:55:48,2015-11-25 04:40:04
11629,3111992612,200,2015-08-17 01:22:52,2015-11-20 15:17:54
11630,3112228361,9,2015-09-27 04:42:09,2015-11-11 04:52:37
11631,3112274487,200,2015-09-12 08:10:43,2015-11-24 05:02:18
11632,31126012,200,2015-05-22 19:42:38,2015-11-13 20:30:21
11633,311320204,200,2014-01-29 04:04:47,2015-09-06 00:03:28
11634,3113377745,200,2015-10-12 05:04:40,2015-11-22 07:29:42
11635,3113411626,200,2015-10-12 11:04:22,2015-11-22 10:28:03
11636,3114417537,22,2015-03-25 11:39:43,2015-05-04 19:01:18
11637,311443789,195,2013-05-21 14:45:48,2015-11-13 02:53:53
11638,3114918895,97,2015-03-29 13:53:28,2015-06-14 06:40:56
11639,311500699,200,2014-12-19 23:24:38,2015-11-24 23:48:55
11640,3115159937,200,2015-06-16 04:17:51,2015-11-24 06:23:05
11641,311517510,200,2015-08-30 13:31:22,2015-11-12 19:51:47
11642,31153655,200,2015-10-10 12:19:01,2015-11-23 14:36:18
11643,311542894,200,2015-07-27 13:44:45,2015-11-25 05:00:52
11644,31157457,200,2015-09-16 03:31:50,2015-11-24 07:27:51
11645,3116086202,198,2015-11-12 17:30:10,2015-11-24 21:04:13
11646,311620788,200,2012-07-25 01:23:58,2013-01-05 13:23:02
11647,3116272654,200,2015-09-03 02:01:40,2015-11-24 00:44:44
11648,311631134,200,2014-12-07 20:37:41,2015-11-24 10:11:07
11649,3116344038,11,2015-04-10 06:35:58,2015-09-27 22:28:39
11650,3116468368,199,2015-08-14 23:36:44,2015-10-14 01:10:26
11651,311654967,200,2015-10-27 21:24:56,2015-11-24 07:58:04
11652,311661704,17,2011-07-20 20:43:58,2012-09-06 15:35:05
11653,3116707851,200,2015-11-19 05:37:15,2015-11-25 06:07:01
11654,311688163,200,2011-08-03 18:18:56,2012-03-02 20:49:30
11655,311691360,200,2015-07-10 10:46:11,2015-11-20 15:58:24
11656,311695831,200,2012-06-29 09:41:44,2014-11-27 02:01:26
11657,3117422859,107,2015-03-28 21:09:30,2015-07-22 23:24:17
11658,311765658,75,2011-06-07 01:19:57,2015-07-05 23:17:08
11659,311769249,200,2015-11-16 23:03:06,2015-11-25 06:01:46
11660,3117724786,6,2015-03-26 08:25:19,2015-03-26 12:15:04
11661,311791726,200,2015-08-31 20:03:36,2015-11-24 19:24:43
11662,31183535,200,2015-10-19 10:34:36,2015-11-24 21:06:38
11663,3118529657,200,2015-11-05 23:03:40,2015-11-24 00:02:37
11664,3118639288,200,2015-05-28 17:57:50,2015-11-24 14:10:40
11665,3118822040,199,2015-09-18 02:37:00,2015-10-23 13:26:37
11666,3118885616,152,2015-03-31 05:02:58,2015-11-17 08:04:32
11667,3118946481,90,2015-03-26 15:59:49,2015-11-18 17:34:57
11668,3119014761,200,2015-10-27 07:05:44,2015-11-05 04:55:29
11669,3119331424,7,2015-11-13 00:55:59,2015-11-21 01:55:26
11670,3119415221,198,2015-05-21 00:47:38,2015-05-22 17:23:36
11671,311947601,200,2011-06-24 19:28:51,2015-11-09 22:18:21
11672,3119695604,10,2015-03-31 10:07:10,2015-05-07 03:19:05
11673,3119818406,200,2015-04-10 09:11:39,2015-11-22 12:42:54
11674,311983317,199,2015-05-28 16:34:57,2015-11-24 15:39:34
11675,3119862055,29,2015-04-21 08:53:39,2015-04-22 09:33:35
11676,3119875594,190,2015-10-10 12:42:35,2015-11-23 02:06:18
11677,311995532,51,2013-11-16 13:41:39,2015-10-14 06:35:08
11678,3120386045,21,2015-04-25 10:21:59,2015-08-13 13:39:23
11679,312069989,200,2015-08-18 19:26:31,2015-11-24 21:35:57
11680,3120728460,65,2015-03-31 17:36:51,2015-10-06 03:29:19
11681,3120788428,38,2015-03-31 13:22:21,2015-04-22 07:34:02
11682,3120879683,200,2015-10-06 07:56:01,2015-11-24 17:38:46
11683,312107806,200,2014-10-04 05:00:02,2014-10-08 10:33:05
11684,3121184169,200,2015-10-09 19:03:29,2015-11-24 00:02:46
11685,3121737429,65,2015-06-18 16:06:45,2015-11-20 17:52:06
11686,31220507,199,2013-06-11 22:30:24,2015-11-05 19:44:06
11687,3122111151,200,2015-04-29 08:40:34,2015-10-09 08:19:25
11688,312226671,197,2013-04-15 05:35:22,2015-09-08 14:08:40
11689,3122308766,56,2015-04-01 03:27:21,2015-11-03 16:49:46
11690,3122402048,200,2015-11-09 07:33:46,2015-11-24 21:40:47
11691,3122717730,12,2015-04-01 04:03:40,2015-05-21 00:48:36
11692,312276915,200,2015-10-17 07:43:12,2015-11-24 18:29:15
11693,3122851261,9,2015-04-01 04:06:43,2015-05-02 21:21:20
11694,3123163570,200,2015-10-29 00:01:28,2015-11-23 15:57:54
11695,312332325,199,2013-11-17 16:04:24,2015-11-15 20:38:03
11696,312346866,185,2011-06-07 00:40:47,2011-09-10 11:14:18
11697,3123631122,200,2015-11-09 14:37:15,2015-11-24 21:30:37
11698,31236850,200,2015-08-20 21:01:48,2015-11-24 03:01:59
11699,3123870998,199,2015-04-29 10:53:19,2015-10-18 11:01:46
11700,3123964298,9,2015-06-23 11:52:39,2015-07-05 11:14:25
11701,3124027873,200,2015-11-10 19:10:12,2015-11-24 16:35:23
11702,3124037905,31,2015-06-26 04:30:35,2015-09-09 16:27:13
11703,3124716567,71,2015-05-20 11:30:28,2015-11-20 20:55:28
11704,31248230,199,2014-06-19 04:18:25,2015-11-23 01:54:03
11705,3125248337,111,2015-03-29 00:12:40,2015-11-24 07:21:53
11706,312537726,200,2015-10-30 09:11:10,2015-11-25 08:39:20
11707,312537749,200,2015-11-18 05:40:53,2015-11-24 19:46:38
11708,312572279,88,2011-10-31 11:16:17,2015-11-24 11:33:25
11709,3125748665,88,2015-03-29 22:31:19,2015-11-17 10:51:30
11710,312581212,200,2015-11-05 12:54:42,2015-11-24 14:45:41
11711,31258590,200,2015-10-22 04:02:47,2015-11-24 04:06:04
11712,312592742,200,2015-04-17 11:56:56,2015-11-24 19:18:27
11713,31259981,43,2009-04-16 12:52:32,2009-12-30 03:25:56
11714,3126305788,21,2015-03-31 16:20:11,2015-11-10 06:09:15
11715,3126358139,12,2015-03-29 12:35:11,2015-04-03 09:54:09
11716,312641499,200,2015-08-27 02:19:20,2015-11-22 16:44:59
11717,312666445,200,2015-09-19 01:01:30,2015-11-25 01:01:14
11718,3126671823,98,2015-03-29 16:11:06,2015-11-23 16:45:21
11719,3127017629,51,2015-03-29 20:05:57,2015-04-01 17:17:59
11720,31270821,200,2015-09-17 23:25:26,2015-11-24 05:02:22
11721,3127115037,143,2015-03-31 11:27:58,2015-11-24 09:59:34
11722,3127176778,126,2015-04-01 07:18:03,2015-10-13 21:59:10
11723,312840253,200,2015-10-12 21:46:02,2015-11-25 02:00:41
11724,31284706,200,2015-10-14 16:34:07,2015-11-24 00:00:48
11725,312893131,198,2015-08-02 00:23:53,2015-11-20 20:54:50
11726,312913326,146,2015-08-22 23:30:28,2015-11-22 00:18:45
11727,31291665,200,2014-10-22 05:28:17,2015-11-19 23:42:18
11728,31294444,200,2015-07-14 01:19:22,2015-11-20 04:41:21
11729,312952511,90,2013-05-04 14:55:47,2015-11-15 18:20:10
11730,3129703265,34,2015-04-12 04:43:38,2015-11-16 13:21:55
11731,3129843904,43,2015-03-30 20:16:05,2015-05-11 17:03:31
11732,312996970,200,2014-11-10 03:30:13,2015-11-25 02:37:14
11733,3130170303,179,2015-03-31 00:48:54,2015-11-15 21:20:45
11734,3130350443,200,2015-04-07 05:30:30,2015-05-05 01:27:19
11735,3130401,200,2015-10-04 17:35:00,2015-11-24 00:55:22
11736,3130474179,17,2015-03-31 05:14:08,2015-11-19 08:10:55
11737,3130672178,200,2015-07-23 13:23:41,2015-11-21 07:42:36
11738,313095759,16,2015-03-18 15:13:20,2015-03-29 15:48:11
11739,3130974129,35,2015-04-03 21:03:38,2015-08-18 04:13:29
11740,313099048,200,2015-11-19 04:02:48,2015-11-24 22:02:24
11741,3131034245,200,2015-05-11 11:25:30,2015-11-18 11:19:37
11742,3131115352,200,2015-10-20 11:19:56,2015-11-24 00:46:57
11743,3131121545,200,2015-11-24 22:10:22,2015-11-25 10:42:54
11744,3131183278,38,2015-04-03 21:10:04,2015-10-14 15:02:10
11745,3131304647,66,2015-06-01 10:32:46,2015-11-23 08:46:33
11746,3131309445,200,2015-08-20 17:26:12,2015-11-24 17:19:20
11747,3131342338,22,2015-04-02 13:00:49,2015-10-29 11:14:41
11748,3131402626,38,2015-04-02 17:13:33,2015-10-26 15:08:40
11749,3131573164,200,2015-04-05 09:37:55,2015-11-19 19:23:14
11750,3131653342,86,2015-04-07 19:11:37,2015-11-23 19:26:31
11751,3131772218,156,2015-04-02 17:12:56,2015-11-24 20:18:47
11752,313185089,197,2013-12-10 17:27:43,2015-11-11 01:18:50
11753,3132217126,60,2015-04-25 02:45:47,2015-08-02 22:40:27
11754,313230390,200,2015-10-19 18:50:12,2015-11-24 14:10:51
11755,313235686,200,2015-05-13 12:32:49,2015-11-24 13:13:23
11756,3132362941,200,2015-08-01 16:45:58,2015-08-31 09:12:37
11757,3132557298,200,2015-10-06 16:32:48,2015-11-24 13:28:42
11758,313332496,200,2015-09-26 18:34:27,2015-11-24 20:28:42
11759,3133614060,186,2015-05-28 16:56:03,2015-09-22 14:10:18
11760,313383145,198,2014-10-10 12:45:46,2015-11-20 20:30:26
11761,3134029757,190,2015-05-16 17:46:07,2015-05-16 19:11:02
11762,313422877,198,2014-05-22 21:06:33,2015-10-08 13:49:03
11763,3134254549,7,2015-04-03 05:28:00,2015-04-26 12:24:05
11764,3134999706,200,2015-11-17 04:50:07,2015-11-17 19:34:03
11765,313530945,197,2014-04-11 18:05:29,2015-11-11 21:55:21
11766,3135493823,200,2015-11-19 14:29:14,2015-11-25 01:56:35
11767,31359400,200,2015-07-15 10:47:29,2015-11-24 17:22:44
11768,3135945269,191,2015-04-08 07:53:48,2015-11-20 22:38:48
11769,313638924,200,2015-11-06 00:50:42,2015-11-24 13:36:24
11770,3136409148,200,2015-06-22 18:49:27,2015-11-22 14:07:09
11771,313681318,199,2013-11-04 19:22:43,2015-11-24 17:47:54
11772,313693230,199,2014-05-13 12:43:49,2015-11-18 21:20:14
11773,313710894,200,2014-10-03 14:22:20,2015-11-19 22:55:14
11774,3137219486,75,2015-04-03 18:34:07,2015-10-21 06:53:00
11775,313743552,9,2012-11-15 08:25:33,2012-12-18 04:43:05
11776,31375280,200,2015-01-15 14:08:30,2015-11-23 13:29:51
11777,313764637,198,2013-05-11 08:04:06,2015-11-21 16:44:40
11778,3137694475,70,2015-04-03 20:55:50,2015-11-23 00:56:02
11779,313842961,200,2015-05-26 16:15:04,2015-11-16 11:09:24
11780,31384563,200,2014-02-16 12:15:34,2015-11-08 08:41:32
11781,3138650904,200,2015-09-25 04:03:21,2015-11-24 10:53:07
11782,31386921,200,2013-08-13 08:57:01,2015-11-20 16:53:27
11783,3138796833,200,2015-11-12 03:41:18,2015-11-24 11:36:09
11784,3138928191,200,2015-05-18 21:56:57,2015-05-29 06:03:50
11785,313899111,200,2015-10-07 14:03:15,2015-11-24 17:58:13
11786,313928508,200,2014-05-22 12:28:07,2015-09-17 15:30:36
11787,3139472436,200,2015-08-13 03:00:22,2015-10-27 20:59:03
11788,3139525801,200,2015-08-27 22:05:14,2015-11-24 21:38:11
11789,3139609226,172,2015-04-06 16:11:25,2015-11-14 23:22:11
11790,31396641,200,2015-09-04 20:28:30,2015-11-16 19:31:24
11791,3139696644,73,2015-04-05 05:51:16,2015-11-24 01:24:26
11792,313993289,200,2015-10-09 00:50:15,2015-11-23 22:46:28
11793,314011672,113,2011-06-14 17:04:08,2013-09-11 03:09:41
11794,3140276157,200,2015-10-08 19:47:03,2015-11-25 00:02:17
11795,314045092,199,2014-05-16 11:46:49,2015-09-15 11:01:31
11796,3140712300,38,2015-04-18 16:02:14,2015-11-01 16:54:28
11797,3140737374,200,2015-10-23 01:55:35,2015-11-24 16:29:06
11798,3140775698,26,2015-04-05 22:23:57,2015-11-03 21:42:44
11799,3140776480,147,2015-04-06 15:17:27,2015-09-23 20:38:22
11800,3141279013,197,2015-07-05 01:30:06,2015-11-09 10:10:04
11801,3141365699,81,2015-05-13 17:31:50,2015-11-14 14:59:08
11802,3141636518,45,2015-04-06 10:16:28,2015-09-16 22:07:00
11803,314174819,37,2015-08-17 18:00:24,2015-11-03 21:05:09
11804,31420126,200,2015-10-07 00:02:10,2015-11-24 00:36:45
11805,314214128,200,2014-11-08 19:18:36,2015-11-19 20:32:35
11806,314236415,200,2015-08-12 14:58:49,2015-11-23 15:15:34
11807,3142451995,10,2015-04-06 17:12:07,2015-04-09 18:47:49
11808,3142633907,200,2015-11-06 00:28:57,2015-11-24 04:50:49
11809,3142706075,170,2015-04-08 01:58:33,2015-11-23 04:03:25
11810,3142986492,200,2015-07-08 13:02:00,2015-10-19 14:50:54
11811,3143185469,13,2015-04-27 12:34:42,2015-11-22 16:37:31
11812,3143298409,13,2015-04-07 12:06:02,2015-06-14 07:01:18
11813,3143883658,93,2015-04-09 20:56:24,2015-04-30 21:02:39
11814,3145077320,200,2015-09-02 20:22:10,2015-11-20 20:22:07
11815,314516687,200,2015-01-15 21:30:42,2015-11-10 13:16:31
11816,3145373241,197,2015-10-25 05:37:34,2015-11-24 18:30:18
11817,3145598073,200,2015-07-15 14:22:06,2015-11-22 23:33:33
11818,3145816476,200,2015-11-06 06:27:05,2015-11-24 14:35:16
11819,3146141579,34,2015-04-08 02:06:30,2015-05-07 22:35:02
11820,3147118325,152,2015-04-12 17:03:16,2015-11-21 09:25:34
11821,3147612078,79,2015-04-14 00:20:39,2015-11-13 11:05:45
11822,314825397,200,2015-10-23 14:35:50,2015-11-20 22:31:16
11823,3148306517,200,2015-06-21 16:28:58,2015-11-21 14:23:55
11824,3148585622,31,2015-04-27 01:28:09,2015-09-22 14:22:48
11825,314867650,52,2011-07-30 18:44:03,2015-09-03 14:16:28
11826,3148867796,200,2015-05-04 18:32:26,2015-11-17 16:04:33
11827,3149078026,49,2015-04-25 18:26:23,2015-07-20 11:40:27
11828,314926277,130,2011-12-20 07:17:10,2014-11-11 00:16:47
11829,3149593591,200,2015-11-10 02:30:15,2015-11-24 12:15:12
11830,314982001,200,2015-09-25 10:18:00,2015-11-19 11:32:41
11831,315002750,200,2015-11-09 16:13:08,2015-11-24 12:33:23
11832,3150117357,46,2015-04-11 02:35:57,2015-11-18 15:16:35
11833,3150303217,193,2015-09-15 13:49:51,2015-11-04 20:47:46
11834,3150484928,10,2015-09-05 08:03:43,2015-10-03 21:59:33
11835,3150615206,35,2015-04-17 20:01:26,2015-11-14 20:10:21
11836,3150730052,200,2015-10-19 00:02:41,2015-11-24 16:29:05
11837,3151154492,18,2015-05-11 07:23:24,2015-11-24 21:07:22
11838,31512253,200,2015-10-04 19:17:27,2015-11-25 00:52:55
11839,3151239122,200,2015-05-01 11:49:36,2015-11-19 09:41:02
11840,31514136,200,2015-11-19 13:03:06,2015-11-24 11:09:07
11841,3151796774,190,2015-04-13 10:29:53,2015-11-23 22:35:49
11842,31518225,189,2013-10-14 23:06:58,2015-11-10 01:48:32
11843,3151842314,199,2015-10-29 12:37:30,2015-11-19 11:22:53
11844,3151844180,106,2015-04-17 16:46:48,2015-09-25 19:51:21
11845,3151869230,200,2015-08-13 17:08:55,2015-10-03 12:35:32
11846,315189117,197,2014-02-23 14:28:19,2015-11-12 08:48:12
11847,3152033585,105,2015-04-09 16:00:38,2015-11-01 11:28:13
11848,31520651,200,2015-04-10 13:01:43,2015-11-19 08:22:25
11849,3152133253,6,2015-05-21 05:36:17,2015-11-22 09:06:48
11850,3152250638,200,2015-04-21 00:59:51,2015-11-24 14:45:13
11851,315230421,200,2015-10-01 19:45:00,2015-11-24 16:36:01
11852,3152418450,60,2015-04-13 08:23:44,2015-11-07 12:32:17
11853,3152491437,200,2015-09-13 21:07:15,2015-11-24 00:50:55
11854,3152858579,114,2015-10-01 10:08:07,2015-11-21 15:39:03
11855,3152994212,200,2015-11-13 18:44:26,2015-11-25 05:43:14
11856,3153025113,78,2015-04-19 06:07:23,2015-11-18 14:43:51
11857,31530392,200,2015-07-22 18:26:38,2015-11-23 20:54:23
11858,3153073889,39,2015-04-10 00:51:28,2015-08-01 13:40:36
11859,315343865,200,2015-11-20 19:41:42,2015-11-24 03:29:07
11860,3153542424,200,2015-04-26 22:44:53,2015-07-05 01:15:55
11861,3153632137,200,2015-04-26 22:44:53,2015-07-05 01:15:56
11862,3153734138,200,2015-08-15 19:30:16,2015-11-24 12:30:08
11863,3153835344,200,2015-05-05 21:11:32,2015-10-23 03:57:54
11864,3153871670,124,2015-05-17 21:29:35,2015-11-24 04:24:00
11865,3154015891,199,2015-05-11 23:31:18,2015-06-11 11:39:23
11866,3154118014,53,2015-04-10 17:14:24,2015-11-24 07:30:13
11867,3154126637,39,2015-11-13 21:28:33,2015-11-23 22:48:36
11868,3154161413,200,2015-09-02 04:46:26,2015-09-19 00:41:02
11869,3154219234,200,2015-09-06 16:24:53,2015-11-24 01:57:24
11870,3154302133,138,2015-04-14 02:42:14,2015-11-18 09:46:03
11871,3154393054,11,2015-08-29 23:57:30,2015-09-27 20:19:20
11872,3154498004,199,2015-06-27 03:44:17,2015-11-23 16:30:15
11873,3154841103,69,2015-06-22 01:49:10,2015-11-18 00:27:08
11874,3154907802,21,2015-04-14 16:26:27,2015-07-07 16:45:06
11875,3155476834,200,2015-10-29 03:16:16,2015-11-23 11:07:59
11876,315552007,200,2014-09-21 16:30:06,2014-09-25 20:00:07
11877,3155849123,11,2015-04-11 11:15:42,2015-07-05 17:19:36
11878,3156528890,77,2015-04-14 15:17:37,2015-11-23 10:32:35
11879,3156839442,67,2015-04-16 18:35:32,2015-06-07 00:00:42
11880,3156930744,88,2015-09-14 05:07:36,2015-11-18 01:13:57
11881,3156955622,56,2015-04-15 04:10:26,2015-06-27 15:32:03
11882,3156981901,200,2015-11-13 10:49:06,2015-11-25 02:10:59
11883,3157090988,56,2015-04-20 10:24:13,2015-11-16 15:19:15
11884,3157442429,200,2015-07-12 18:53:58,2015-11-23 20:48:25
11885,3157860688,200,2015-04-26 19:07:21,2015-11-23 22:39:54
11886,3158052135,200,2015-09-28 21:07:18,2015-11-21 22:46:29
11887,3158080088,37,2015-04-15 19:24:38,2015-05-18 14:59:00
11888,3158309724,123,2015-04-16 00:59:49,2015-11-21 10:09:38
11889,3158385422,200,2015-10-08 01:49:35,2015-11-24 16:29:05
11890,315848113,199,2015-08-23 07:57:56,2015-11-24 09:17:56
11891,3158508803,200,2015-07-15 06:21:51,2015-10-06 01:54:53
11892,315874333,199,2012-02-24 18:29:38,2015-08-16 19:43:39
11893,315875964,200,2015-08-15 09:03:05,2015-11-24 23:23:19
11894,315878798,200,2015-11-25 00:41:24,2015-11-25 04:40:47
11895,3159184843,58,2015-04-16 08:07:19,2015-09-08 02:28:04
11896,3159198983,200,2015-11-12 21:55:38,2015-11-25 00:37:39
11897,3159256113,198,2015-05-20 06:28:15,2015-10-07 07:39:24
11898,3159294909,192,2015-07-30 00:39:08,2015-11-02 07:51:07
11899,3159399688,79,2015-05-19 23:46:37,2015-10-09 07:29:59
11900,3159453930,148,2015-04-16 11:59:11,2015-10-28 14:42:02
11901,3159508703,197,2015-06-19 22:37:05,2015-11-16 04:42:57
11902,3159906601,200,2015-06-26 15:45:04,2015-09-23 14:34:04
11903,3159993888,41,2015-04-16 17:56:25,2015-11-04 15:19:29
11904,3160077860,199,2015-04-21 13:30:36,2015-11-15 21:32:32
11905,316008100,186,2011-06-17 04:03:29,2011-07-18 02:28:46
11906,3160128417,7,2015-04-24 22:02:19,2015-04-24 22:19:58
11907,3160183135,13,2015-04-21 20:01:14,2015-05-19 00:45:40
11908,316028384,200,2015-07-15 16:54:00,2015-11-23 17:44:39
11909,316042041,200,2015-11-14 19:00:44,2015-11-24 02:30:27
11910,3160564886,200,2015-11-24 08:25:37,2015-11-24 17:37:02
11911,3161083331,55,2015-06-21 17:14:23,2015-11-03 19:37:13
11912,3161199295,11,2015-04-22 23:39:28,2015-10-20 00:42:42
11913,316146881,200,2015-11-21 23:01:02,2015-11-24 18:24:00
11914,3161530537,200,2015-08-07 20:05:58,2015-11-23 20:18:20
11915,3161589345,59,2015-04-13 02:00:14,2015-11-16 23:02:52
11916,316160558,200,2015-07-20 15:06:17,2015-11-24 16:45:34
11917,3161779680,200,2015-10-21 15:10:58,2015-11-23 21:35:29
11918,316181803,160,2015-03-26 15:25:52,2015-11-24 13:06:13
11919,3162101682,200,2015-06-26 10:08:28,2015-11-23 09:23:55
11920,316275784,200,2015-10-11 04:19:45,2015-11-24 15:03:55
11921,3162780302,33,2015-05-12 18:04:17,2015-10-31 17:31:08
11922,316288275,200,2014-09-21 16:30:01,2014-09-25 20:30:02
11923,3162883668,177,2015-07-27 14:46:26,2015-09-26 15:37:15
11924,3162942396,200,2015-06-15 21:19:02,2015-11-22 21:58:27
11925,3163001132,24,2015-04-23 19:07:31,2015-09-10 01:00:15
11926,3163046916,86,2015-04-19 00:59:40,2015-11-23 19:52:45
11927,3163049984,7,2015-06-24 17:03:57,2015-11-16 20:47:39
11928,316342372,200,2015-10-11 08:25:24,2015-11-25 08:38:16
11929,316385362,200,2015-11-17 22:35:08,2015-11-24 04:38:44
11930,3164035905,42,2015-04-13 13:44:48,2015-08-28 18:17:33
11931,3164490072,200,2015-07-11 20:27:22,2015-11-18 00:13:30
11932,3164594415,199,2015-10-25 01:37:08,2015-11-24 16:49:21
11933,3164638100,6,2015-07-30 05:03:44,2015-08-06 05:41:56
11934,3164704630,7,2015-04-13 16:25:37,2015-04-18 15:22:20
11935,3164735179,7,2015-04-25 00:24:18,2015-06-04 14:33:49
11936,316480313,200,2014-10-04 07:30:04,2014-10-08 11:00:04
11937,3165021596,200,2015-11-18 07:18:20,2015-11-24 04:26:19
11938,3165316456,200,2015-10-05 02:37:24,2015-11-24 04:38:56
11939,3165529449,200,2015-07-09 19:12:26,2015-08-20 22:25:43
11940,3165625278,200,2015-10-05 13:20:35,2015-11-24 19:56:59
11941,316563842,200,2014-04-04 16:43:19,2015-11-23 17:33:48
11942,3165869459,104,2015-04-14 10:29:25,2015-09-10 12:39:05
11943,3165922826,38,2015-04-26 22:31:18,2015-11-22 04:19:50
11944,316607724,200,2015-11-16 12:40:21,2015-11-24 02:51:30
11945,3166084431,10,2015-04-14 15:31:39,2015-04-14 15:35:34
11946,316608924,200,2013-10-15 01:50:03,2015-11-24 01:30:39
11947,316623946,200,2015-07-15 12:22:53,2015-10-15 10:18:33
11948,316632476,200,2015-11-19 06:34:30,2015-11-24 21:48:23
11949,316645291,200,2014-11-12 20:46:40,2015-11-21 21:03:02
11950,3166616173,200,2015-11-07 12:00:33,2015-11-25 00:31:06
11951,316677209,11,2011-06-14 20:18:49,2011-06-14 22:15:17
11952,3167232469,46,2015-04-23 17:18:50,2015-10-18 04:54:39
11953,3167436520,17,2015-04-20 21:26:13,2015-07-16 17:51:06
11954,3167495659,200,2015-11-19 10:14:23,2015-11-24 18:29:56
11955,3167667346,200,2015-04-25 06:58:45,2015-08-18 23:17:16
